42.25,42.65,42.65,42.70,43.30,42.60,43.25,43.40,43.60,44.15,40.00
42.65,42.65,42.70,43.30,42.60,43.25,43.40,43.60,44.15,40.00,39.75
15.20,15.25,15.31,15.35,15.84,16.23,16.12,16.00,15.95,15.62,16.27
15.25,15.31,15.35,15.84,16.23,16.12,16.00,15.95,15.62,16.27,16.87
15.31,15.35,15.84,16.23,16.12,16.00,15.95,15.62,16.27,16.87,17.00
15.35,15.84,16.23,16.12,16.00,15.95,15.62,16.27,16.87,17.00,16.34
15.84,16.23,16.12,16.00,15.95,15.62,16.27,16.87,17.00,16.34,15.70
16.23,16.12,16.00,15.95,15.62,16.27,16.87,17.00,16.34,15.70,15.54
16.12,16.00,15.95,15.62,16.27,16.87,17.00,16.34,15.70,15.54,15.51
16.00,15.95,15.62,16.27,16.87,17.00,16.34,15.70,15.54,15.51,15.40
15.95,15.62,16.27,16.87,17.00,16.34,15.70,15.54,15.51,15.40,16.05
15.62,16.27,16.87,17.00,16.34,15.70,15.54,15.51,15.40,16.05,15.15
16.27,16.87,17.00,16.34,15.70,15.54,15.51,15.40,16.05,15.15,16.97
16.87,17.00,16.34,15.70,15.54,15.51,15.40,16.05,15.15,16.97,17.00
17.00,16.34,15.70,15.54,15.51,15.40,16.05,15.15,16.97,17.00,17.07
16.34,15.70,15.54,15.51,15.40,16.05,15.15,16.97,17.00,17.07,17.26
15.70,15.54,15.51,15.40,16.05,15.15,16.97,17.00,17.07,17.26,17.74
15.54,15.51,15.40,16.05,15.15,16.97,17.00,17.07,17.26,17.74,17.30
15.51,15.40,16.05,15.15,16.97,17.00,17.07,17.26,17.74,17.30,17.37
15.40,16.05,15.15,16.97,17.00,17.07,17.26,17.74,17.30,17.37,17.55
16.05,15.15,16.97,17.00,17.07,17.26,17.74,17.30,17.37,17.55,17.87
15.15,16.97,17.00,17.07,17.26,17.74,17.30,17.37,17.55,17.87,17.75
50.86,49.74,49.74,49.52,49.05,48.41,47.96,48.74,48.02,46.77,46.66
49.74,49.74,49.52,49.05,48.41,47.96,48.74,48.02,46.77,46.66,46.21
49.74,49.52,49.05,48.41,47.96,48.74,48.02,46.77,46.66,46.21,45.22
49.52,49.05,48.41,47.96,48.74,48.02,46.77,46.66,46.21,45.22,44.65
49.05,48.41,47.96,48.74,48.02,46.77,46.66,46.21,45.22,44.65,44.92
48.41,47.96,48.74,48.02,46.77,46.66,46.21,45.22,44.65,44.92,46.94
47.96,48.74,48.02,46.77,46.66,46.21,45.22,44.65,44.92,46.94,46.68
48.74,48.02,46.77,46.66,46.21,45.22,44.65,44.92,46.94,46.68,45.83
48.02,46.77,46.66,46.21,45.22,44.65,44.92,46.94,46.68,45.83,46.54
46.77,46.66,46.21,45.22,44.65,44.92,46.94,46.68,45.83,46.54,47.30
46.66,46.21,45.22,44.65,44.92,46.94,46.68,45.83,46.54,47.30,47.08
46.21,45.22,44.65,44.92,46.94,46.68,45.83,46.54,47.30,47.08,44.94
45.22,44.65,44.92,46.94,46.68,45.83,46.54,47.30,47.08,44.94,44.51
44.65,44.92,46.94,46.68,45.83,46.54,47.30,47.08,44.94,44.51,43.91
44.92,46.94,46.68,45.83,46.54,47.30,47.08,44.94,44.51,43.91,43.92
46.94,46.68,45.83,46.54,47.30,47.08,44.94,44.51,43.91,43.92,43.87
46.68,45.83,46.54,47.30,47.08,44.94,44.51,43.91,43.92,43.87,42.08
45.83,46.54,47.30,47.08,44.94,44.51,43.91,43.92,43.87,42.08,42.62
46.54,47.30,47.08,44.94,44.51,43.91,43.92,43.87,42.08,42.62,43.98
47.30,47.08,44.94,44.51,43.91,43.92,43.87,42.08,42.62,43.98,46.40
36.10,35.20,35.60,36.20,35.95,34.85,35.45,35.60,36.00,35.95,35.90
35.20,35.60,36.20,35.95,34.85,35.45,35.60,36.00,35.95,35.90,35.80
35.60,36.20,35.95,34.85,35.45,35.60,36.00,35.95,35.90,35.80,35.60
36.20,35.95,34.85,35.45,35.60,36.00,35.95,35.90,35.80,35.60,35.85
35.95,34.85,35.45,35.60,36.00,35.95,35.90,35.80,35.60,35.85,35.70
34.85,35.45,35.60,36.00,35.95,35.90,35.80,35.60,35.85,35.70,36.65
35.45,35.60,36.00,35.95,35.90,35.80,35.60,35.85,35.70,36.65,36.65
35.60,36.00,35.95,35.90,35.80,35.60,35.85,35.70,36.65,36.65,36.35
36.00,35.95,35.90,35.80,35.60,35.85,35.70,36.65,36.65,36.35,36.80
35.95,35.90,35.80,35.60,35.85,35.70,36.65,36.65,36.35,36.80,37.25
35.90,35.80,35.60,35.85,35.70,36.65,36.65,36.35,36.80,37.25,37.48
35.80,35.60,35.85,35.70,36.65,36.65,36.35,36.80,37.25,37.48,37.50
35.60,35.85,35.70,36.65,36.65,36.35,36.80,37.25,37.48,37.50,37.55
35.85,35.70,36.65,36.65,36.35,36.80,37.25,37.48,37.50,37.55,37.25
35.70,36.65,36.65,36.35,36.80,37.25,37.48,37.50,37.55,37.25,37.50
36.65,36.65,36.35,36.80,37.25,37.48,37.50,37.55,37.25,37.50,37.90
36.65,36.35,36.80,37.25,37.48,37.50,37.55,37.25,37.50,37.90,38.50
36.35,36.80,37.25,37.48,37.50,37.55,37.25,37.50,37.90,38.50,38.40
36.80,37.25,37.48,37.50,37.55,37.25,37.50,37.90,38.50,38.40,39.20
37.25,37.48,37.50,37.55,37.25,37.50,37.90,38.50,38.40,39.20,39.85
115.40,116.58,118.06,119.07,118.25,117.53,117.10,117.90,116.20,114.55,115.60
116.58,118.06,119.07,118.25,117.53,117.10,117.90,116.20,114.55,115.60,115.15
118.06,119.07,118.25,117.53,117.10,117.90,116.20,114.55,115.60,115.15,113.36
119.07,118.25,117.53,117.10,117.90,116.20,114.55,115.60,115.15,113.36,113.35
118.25,117.53,117.10,117.90,116.20,114.55,115.60,115.15,113.36,113.35,112.69
117.53,117.10,117.90,116.20,114.55,115.60,115.15,113.36,113.35,112.69,115.10
117.10,117.90,116.20,114.55,115.60,115.15,113.36,113.35,112.69,115.10,115.40
117.90,116.20,114.55,115.60,115.15,113.36,113.35,112.69,115.10,115.40,115.70
116.20,114.55,115.60,115.15,113.36,113.35,112.69,115.10,115.40,115.70,116.17
114.55,115.60,115.15,113.36,113.35,112.69,115.10,115.40,115.70,116.17,117.49
115.60,115.15,113.36,113.35,112.69,115.10,115.40,115.70,116.17,117.49,116.33
115.15,113.36,113.35,112.69,115.10,115.40,115.70,116.17,117.49,116.33,116.66
113.36,113.35,112.69,115.10,115.40,115.70,116.17,117.49,116.33,116.66,116.39
113.35,112.69,115.10,115.40,115.70,116.17,117.49,116.33,116.66,116.39,116.35
112.69,115.10,115.40,115.70,116.17,117.49,116.33,116.66,116.39,116.35,115.90
115.10,115.40,115.70,116.17,117.49,116.33,116.66,116.39,116.35,115.90,118.17
115.40,115.70,116.17,117.49,116.33,116.66,116.39,116.35,115.90,118.17,117.35
115.70,116.17,117.49,116.33,116.66,116.39,116.35,115.90,118.17,117.35,116.92
116.17,117.49,116.33,116.66,116.39,116.35,115.90,118.17,117.35,116.92,118.68
117.49,116.33,116.66,116.39,116.35,115.90,118.17,117.35,116.92,118.68,118.10
34.64,35.00,35.36,36.00,35.99,35.49,35.53,36.28,36.18,36.21,36.75
35.00,35.36,36.00,35.99,35.49,35.53,36.28,36.18,36.21,36.75,36.71
35.36,36.00,35.99,35.49,35.53,36.28,36.18,36.21,36.75,36.71,36.51
36.00,35.99,35.49,35.53,36.28,36.18,36.21,36.75,36.71,36.51,35.73
35.99,35.49,35.53,36.28,36.18,36.21,36.75,36.71,36.51,35.73,36.55
35.49,35.53,36.28,36.18,36.21,36.75,36.71,36.51,35.73,36.55,37.93
35.53,36.28,36.18,36.21,36.75,36.71,36.51,35.73,36.55,37.93,37.42
36.28,36.18,36.21,36.75,36.71,36.51,35.73,36.55,37.93,37.42,37.43
36.18,36.21,36.75,36.71,36.51,35.73,36.55,37.93,37.42,37.43,37.49
36.21,36.75,36.71,36.51,35.73,36.55,37.93,37.42,37.43,37.49,38.17
36.75,36.71,36.51,35.73,36.55,37.93,37.42,37.43,37.49,38.17,38.28
36.71,36.51,35.73,36.55,37.93,37.42,37.43,37.49,38.17,38.28,38.42
36.51,35.73,36.55,37.93,37.42,37.43,37.49,38.17,38.28,38.42,38.73
35.73,36.55,37.93,37.42,37.43,37.49,38.17,38.28,38.42,38.73,37.44
36.55,37.93,37.42,37.43,37.49,38.17,38.28,38.42,38.73,37.44,38.75
37.93,37.42,37.43,37.49,38.17,38.28,38.42,38.73,37.44,38.75,41.08
37.42,37.43,37.49,38.17,38.28,38.42,38.73,37.44,38.75,41.08,42.00
37.43,37.49,38.17,38.28,38.42,38.73,37.44,38.75,41.08,42.00,41.95
37.49,38.17,38.28,38.42,38.73,37.44,38.75,41.08,42.00,41.95,43.14
38.17,38.28,38.42,38.73,37.44,38.75,41.08,42.00,41.95,43.14,43.43
13.98,13.53,13.82,13.92,13.86,13.81,13.80,14.10,14.15,13.65,13.56
13.53,13.82,13.92,13.86,13.81,13.80,14.10,14.15,13.65,13.56,13.51
13.82,13.92,13.86,13.81,13.80,14.10,14.15,13.65,13.56,13.51,13.67
13.92,13.86,13.81,13.80,14.10,14.15,13.65,13.56,13.51,13.67,13.83
13.86,13.81,13.80,14.10,14.15,13.65,13.56,13.51,13.67,13.83,14.42
13.81,13.80,14.10,14.15,13.65,13.56,13.51,13.67,13.83,14.42,14.00
13.80,14.10,14.15,13.65,13.56,13.51,13.67,13.83,14.42,14.00,13.76
14.10,14.15,13.65,13.56,13.51,13.67,13.83,14.42,14.00,13.76,14.30
14.15,13.65,13.56,13.51,13.67,13.83,14.42,14.00,13.76,14.30,14.01
13.65,13.56,13.51,13.67,13.83,14.42,14.00,13.76,14.30,14.01,14.34
13.56,13.51,13.67,13.83,14.42,14.00,13.76,14.30,14.01,14.34,14.83
13.51,13.67,13.83,14.42,14.00,13.76,14.30,14.01,14.34,14.83,14.90
13.67,13.83,14.42,14.00,13.76,14.30,14.01,14.34,14.83,14.90,14.97
13.83,14.42,14.00,13.76,14.30,14.01,14.34,14.83,14.90,14.97,15.00
14.42,14.00,13.76,14.30,14.01,14.34,14.83,14.90,14.97,15.00,14.79
14.00,13.76,14.30,14.01,14.34,14.83,14.90,14.97,15.00,14.79,14.75
13.76,14.30,14.01,14.34,14.83,14.90,14.97,15.00,14.79,14.75,14.75
14.30,14.01,14.34,14.83,14.90,14.97,15.00,14.79,14.75,14.75,14.80
14.01,14.34,14.83,14.90,14.97,15.00,14.79,14.75,14.75,14.80,14.79
14.34,14.83,14.90,14.97,15.00,14.79,14.75,14.75,14.80,14.79,14.95
11.08,11.04,10.88,11.05,10.98,10.74,10.70,10.72,10.70,10.65,10.51
11.04,10.88,11.05,10.98,10.74,10.70,10.72,10.70,10.65,10.51,10.54
10.88,11.05,10.98,10.74,10.70,10.72,10.70,10.65,10.51,10.54,10.44
11.05,10.98,10.74,10.70,10.72,10.70,10.65,10.51,10.54,10.44,10.46
10.98,10.74,10.70,10.72,10.70,10.65,10.51,10.54,10.44,10.46,10.47
10.74,10.70,10.72,10.70,10.65,10.51,10.54,10.44,10.46,10.47,10.80
10.70,10.72,10.70,10.65,10.51,10.54,10.44,10.46,10.47,10.80,10.83
10.72,10.70,10.65,10.51,10.54,10.44,10.46,10.47,10.80,10.83,10.75
10.70,10.65,10.51,10.54,10.44,10.46,10.47,10.80,10.83,10.75,10.84
10.65,10.51,10.54,10.44,10.46,10.47,10.80,10.83,10.75,10.84,10.88
10.51,10.54,10.44,10.46,10.47,10.80,10.83,10.75,10.84,10.88,10.91
10.54,10.44,10.46,10.47,10.80,10.83,10.75,10.84,10.88,10.91,10.75
10.44,10.46,10.47,10.80,10.83,10.75,10.84,10.88,10.91,10.75,11.01
10.46,10.47,10.80,10.83,10.75,10.84,10.88,10.91,10.75,11.01,10.99
10.47,10.80,10.83,10.75,10.84,10.88,10.91,10.75,11.01,10.99,10.96
10.80,10.83,10.75,10.84,10.88,10.91,10.75,11.01,10.99,10.96,10.88
10.83,10.75,10.84,10.88,10.91,10.75,11.01,10.99,10.96,10.88,10.97
10.75,10.84,10.88,10.91,10.75,11.01,10.99,10.96,10.88,10.97,10.97
10.84,10.88,10.91,10.75,11.01,10.99,10.96,10.88,10.97,10.97,11.09
10.88,10.91,10.75,11.01,10.99,10.96,10.88,10.97,10.97,11.09,11.11
44.60,43.90,44.05,44.20,44.05,43.35,43.95,44.75,45.10,45.25,45.25
43.90,44.05,44.20,44.05,43.35,43.95,44.75,45.10,45.25,45.25,44.40
44.05,44.20,44.05,43.35,43.95,44.75,45.10,45.25,45.25,44.40,43.95
44.20,44.05,43.35,43.95,44.75,45.10,45.25,45.25,44.40,43.95,43.95
44.05,43.35,43.95,44.75,45.10,45.25,45.25,44.40,43.95,43.95,43.65
43.35,43.95,44.75,45.10,45.25,45.25,44.40,43.95,43.95,43.65,45.95
43.95,44.75,45.10,45.25,45.25,44.40,43.95,43.95,43.65,45.95,45.40
44.75,45.10,45.25,45.25,44.40,43.95,43.95,43.65,45.95,45.40,44.65
45.10,45.25,45.25,44.40,43.95,43.95,43.65,45.95,45.40,44.65,45.20
45.25,45.25,44.40,43.95,43.95,43.65,45.95,45.40,44.65,45.20,46.60
45.25,44.40,43.95,43.95,43.65,45.95,45.40,44.65,45.20,46.60,46.70
44.40,43.95,43.95,43.65,45.95,45.40,44.65,45.20,46.60,46.70,47.15
43.95,43.95,43.65,45.95,45.40,44.65,45.20,46.60,46.70,47.15,47.00
43.95,43.65,45.95,45.40,44.65,45.20,46.60,46.70,47.15,47.00,47.15
43.65,45.95,45.40,44.65,45.20,46.60,46.70,47.15,47.00,47.15,46.90
45.95,45.40,44.65,45.20,46.60,46.70,47.15,47.00,47.15,46.90,46.80
45.40,44.65,45.20,46.60,46.70,47.15,47.00,47.15,46.90,46.80,47.35
44.65,45.20,46.60,46.70,47.15,47.00,47.15,46.90,46.80,47.35,47.10
45.20,46.60,46.70,47.15,47.00,47.15,46.90,46.80,47.35,47.10,48.25
46.60,46.70,47.15,47.00,47.15,46.90,46.80,47.35,47.10,48.25,49.20
52.85,52.75,53.25,53.75,53.35,51.80,51.55,52.15,52.15,51.85,51.90
52.75,53.25,53.75,53.35,51.80,51.55,52.15,52.15,51.85,51.90,51.70
53.25,53.75,53.35,51.80,51.55,52.15,52.15,51.85,51.90,51.70,51.95
53.75,53.35,51.80,51.55,52.15,52.15,51.85,51.90,51.70,51.95,51.85
53.35,51.80,51.55,52.15,52.15,51.85,51.90,51.70,51.95,51.85,52.05
51.80,51.55,52.15,52.15,51.85,51.90,51.70,51.95,51.85,52.05,52.70
51.55,52.15,52.15,51.85,51.90,51.70,51.95,51.85,52.05,52.70,51.70
52.15,52.15,51.85,51.90,51.70,51.95,51.85,52.05,52.70,51.70,52.05
52.15,51.85,51.90,51.70,51.95,51.85,52.05,52.70,51.70,52.05,52.85
51.85,51.90,51.70,51.95,51.85,52.05,52.70,51.70,52.05,52.85,53.60
51.90,51.70,51.95,51.85,52.05,52.70,51.70,52.05,52.85,53.60,54.95
51.70,51.95,51.85,52.05,52.70,51.70,52.05,52.85,53.60,54.95,56.00
51.95,51.85,52.05,52.70,51.70,52.05,52.85,53.60,54.95,56.00,55.90
51.85,52.05,52.70,51.70,52.05,52.85,53.60,54.95,56.00,55.90,56.15
52.05,52.70,51.70,52.05,52.85,53.60,54.95,56.00,55.90,56.15,56.75
52.70,51.70,52.05,52.85,53.60,54.95,56.00,55.90,56.15,56.75,56.90
51.70,52.05,52.85,53.60,54.95,56.00,55.90,56.15,56.75,56.90,58.00
52.05,52.85,53.60,54.95,56.00,55.90,56.15,56.75,56.90,58.00,57.55
52.85,53.60,54.95,56.00,55.90,56.15,56.75,56.90,58.00,57.55,58.30
53.60,54.95,56.00,55.90,56.15,56.75,56.90,58.00,57.55,58.30,66.25
4.05,4.10,4.15,4.20,4.10,4.20,4.15,4.10,4.08,4.05,4.00
4.10,4.15,4.20,4.10,4.20,4.15,4.10,4.08,4.05,4.00,4.00
4.15,4.20,4.10,4.20,4.15,4.10,4.08,4.05,4.00,4.00,4.00
4.20,4.10,4.20,4.15,4.10,4.08,4.05,4.00,4.00,4.00,4.00
4.10,4.20,4.15,4.10,4.08,4.05,4.00,4.00,4.00,4.00,3.95
4.20,4.15,4.10,4.08,4.05,4.00,4.00,4.00,4.00,3.95,4.00
4.15,4.10,4.08,4.05,4.00,4.00,4.00,4.00,3.95,4.00,4.00
4.10,4.08,4.05,4.00,4.00,4.00,4.00,3.95,4.00,4.00,4.05
4.08,4.05,4.00,4.00,4.00,4.00,3.95,4.00,4.00,4.05,4.00
4.05,4.00,4.00,4.00,4.00,3.95,4.00,4.00,4.05,4.00,4.00
4.00,4.00,4.00,4.00,3.95,4.00,4.00,4.05,4.00,4.00,4.00
4.00,4.00,4.00,3.95,4.00,4.00,4.05,4.00,4.00,4.00,4.05
4.00,4.00,3.95,4.00,4.00,4.05,4.00,4.00,4.00,4.05,4.10
4.00,3.95,4.00,4.00,4.05,4.00,4.00,4.00,4.05,4.10,4.05
3.95,4.00,4.00,4.05,4.00,4.00,4.00,4.05,4.10,4.05,4.05
4.00,4.00,4.05,4.00,4.00,4.00,4.05,4.10,4.05,4.05,3.95
4.00,4.05,4.00,4.00,4.00,4.05,4.10,4.05,4.05,3.95,3.95
4.05,4.00,4.00,4.00,4.05,4.10,4.05,4.05,3.95,3.95,4.05
4.00,4.00,4.00,4.05,4.10,4.05,4.05,3.95,3.95,4.05,4.00
4.00,4.00,4.05,4.10,4.05,4.05,3.95,3.95,4.05,4.00,4.05
30.10,30.00,30.30,30.90,30.30,29.65,29.85,30.00,30.15,30.20,30.90
30.00,30.30,30.90,30.30,29.65,29.85,30.00,30.15,30.20,30.90,30.85
30.30,30.90,30.30,29.65,29.85,30.00,30.15,30.20,30.90,30.85,31.05
30.90,30.30,29.65,29.85,30.00,30.15,30.20,30.90,30.85,31.05,31.00
30.30,29.65,29.85,30.00,30.15,30.20,30.90,30.85,31.05,31.00,29.90
29.65,29.85,30.00,30.15,30.20,30.90,30.85,31.05,31.00,29.90,31.00
29.85,30.00,30.15,30.20,30.90,30.85,31.05,31.00,29.90,31.00,31.35
30.00,30.15,30.20,30.90,30.85,31.05,31.00,29.90,31.00,31.35,30.85
30.15,30.20,30.90,30.85,31.05,31.00,29.90,31.00,31.35,30.85,30.90
30.20,30.90,30.85,31.05,31.00,29.90,31.00,31.35,30.85,30.90,30.95
30.90,30.85,31.05,31.00,29.90,31.00,31.35,30.85,30.90,30.95,30.95
30.85,31.05,31.00,29.90,31.00,31.35,30.85,30.90,30.95,30.95,30.90
31.05,31.00,29.90,31.00,31.35,30.85,30.90,30.95,30.95,30.90,30.85
31.00,29.90,31.00,31.35,30.85,30.90,30.95,30.95,30.90,30.85,30.90
29.90,31.00,31.35,30.85,30.90,30.95,30.95,30.90,30.85,30.90,31.10
31.00,31.35,30.85,30.90,30.95,30.95,30.90,30.85,30.90,31.10,31.25
31.35,30.85,30.90,30.95,30.95,30.90,30.85,30.90,31.10,31.25,31.40
30.85,30.90,30.95,30.95,30.90,30.85,30.90,31.10,31.25,31.40,30.90
30.90,30.95,30.95,30.90,30.85,30.90,31.10,31.25,31.40,30.90,31.40
30.95,30.95,30.90,30.85,30.90,31.10,31.25,31.40,30.90,31.40,31.80
161.66,159.53,160.22,159.15,156.24,155.24,153.85,155.01,155.43,154.60,154.07
159.53,160.22,159.15,156.24,155.24,153.85,155.01,155.43,154.60,154.07,153.02
160.22,159.15,156.24,155.24,153.85,155.01,155.43,154.60,154.07,153.02,156.51
159.15,156.24,155.24,153.85,155.01,155.43,154.60,154.07,153.02,156.51,157.96
156.24,155.24,153.85,155.01,155.43,154.60,154.07,153.02,156.51,157.96,157.06
155.24,153.85,155.01,155.43,154.60,154.07,153.02,156.51,157.96,157.06,159.99
153.85,155.01,155.43,154.60,154.07,153.02,156.51,157.96,157.06,159.99,159.97
155.01,155.43,154.60,154.07,153.02,156.51,157.96,157.06,159.99,159.97,160.22
155.43,154.60,154.07,153.02,156.51,157.96,157.06,159.99,159.97,160.22,160.08
154.60,154.07,153.02,156.51,157.96,157.06,159.99,159.97,160.22,160.08,160.51
154.07,153.02,156.51,157.96,157.06,159.99,159.97,160.22,160.08,160.51,163.22
153.02,156.51,157.96,157.06,159.99,159.97,160.22,160.08,160.51,163.22,163.03
156.51,157.96,157.06,159.99,159.97,160.22,160.08,160.51,163.22,163.03,163.81
157.96,157.06,159.99,159.97,160.22,160.08,160.51,163.22,163.03,163.81,164.29
157.06,159.99,159.97,160.22,160.08,160.51,163.22,163.03,163.81,164.29,163.81
159.99,159.97,160.22,160.08,160.51,163.22,163.03,163.81,164.29,163.81,163.49
159.97,160.22,160.08,160.51,163.22,163.03,163.81,164.29,163.81,163.49,162.60
160.22,160.08,160.51,163.22,163.03,163.81,164.29,163.81,163.49,162.60,163.32
160.08,160.51,163.22,163.03,163.81,164.29,163.81,163.49,162.60,163.32,162.72
160.51,163.22,163.03,163.81,164.29,163.81,163.49,162.60,163.32,162.72,164.61
13.51,13.28,13.05,13.52,14.04,13.14,12.85,14.00,12.45,12.35,12.18
13.28,13.05,13.52,14.04,13.14,12.85,14.00,12.45,12.35,12.18,11.96
13.05,13.52,14.04,13.14,12.85,14.00,12.45,12.35,12.18,11.96,12.13
13.52,14.04,13.14,12.85,14.00,12.45,12.35,12.18,11.96,12.13,12.07
14.04,13.14,12.85,14.00,12.45,12.35,12.18,11.96,12.13,12.07,11.97
13.14,12.85,14.00,12.45,12.35,12.18,11.96,12.13,12.07,11.97,12.42
12.85,14.00,12.45,12.35,12.18,11.96,12.13,12.07,11.97,12.42,12.91
14.00,12.45,12.35,12.18,11.96,12.13,12.07,11.97,12.42,12.91,13.12
12.45,12.35,12.18,11.96,12.13,12.07,11.97,12.42,12.91,13.12,13.42
12.35,12.18,11.96,12.13,12.07,11.97,12.42,12.91,13.12,13.42,13.40
12.18,11.96,12.13,12.07,11.97,12.42,12.91,13.12,13.42,13.40,12.81
11.96,12.13,12.07,11.97,12.42,12.91,13.12,13.42,13.40,12.81,15.47
12.13,12.07,11.97,12.42,12.91,13.12,13.42,13.40,12.81,15.47,15.60
12.07,11.97,12.42,12.91,13.12,13.42,13.40,12.81,15.47,15.60,15.53
11.97,12.42,12.91,13.12,13.42,13.40,12.81,15.47,15.60,15.53,15.21
12.42,12.91,13.12,13.42,13.40,12.81,15.47,15.60,15.53,15.21,15.40
12.91,13.12,13.42,13.40,12.81,15.47,15.60,15.53,15.21,15.40,16.18
13.12,13.42,13.40,12.81,15.47,15.60,15.53,15.21,15.40,16.18,16.05
13.42,13.40,12.81,15.47,15.60,15.53,15.21,15.40,16.18,16.05,16.40
13.40,12.81,15.47,15.60,15.53,15.21,15.40,16.18,16.05,16.40,16.04
80.83,80.10,78.75,80.91,82.21,85.76,84.80,82.81,82.34,82.12,81.96
80.10,78.75,80.91,82.21,85.76,84.80,82.81,82.34,82.12,81.96,82.09
78.75,80.91,82.21,85.76,84.80,82.81,82.34,82.12,81.96,82.09,81.24
80.91,82.21,85.76,84.80,82.81,82.34,82.12,81.96,82.09,81.24,80.48
82.21,85.76,84.80,82.81,82.34,82.12,81.96,82.09,81.24,80.48,78.42
85.76,84.80,82.81,82.34,82.12,81.96,82.09,81.24,80.48,78.42,81.05
84.80,82.81,82.34,82.12,81.96,82.09,81.24,80.48,78.42,81.05,80.21
82.81,82.34,82.12,81.96,82.09,81.24,80.48,78.42,81.05,80.21,78.63
82.34,82.12,81.96,82.09,81.24,80.48,78.42,81.05,80.21,78.63,78.44
82.12,81.96,82.09,81.24,80.48,78.42,81.05,80.21,78.63,78.44,79.03
81.96,82.09,81.24,80.48,78.42,81.05,80.21,78.63,78.44,79.03,78.50
82.09,81.24,80.48,78.42,81.05,80.21,78.63,78.44,79.03,78.50,76.38
81.24,80.48,78.42,81.05,80.21,78.63,78.44,79.03,78.50,76.38,75.79
80.48,78.42,81.05,80.21,78.63,78.44,79.03,78.50,76.38,75.79,75.66
78.42,81.05,80.21,78.63,78.44,79.03,78.50,76.38,75.79,75.66,75.60
81.05,80.21,78.63,78.44,79.03,78.50,76.38,75.79,75.66,75.60,75.51
80.21,78.63,78.44,79.03,78.50,76.38,75.79,75.66,75.60,75.51,76.22
78.63,78.44,79.03,78.50,76.38,75.79,75.66,75.60,75.51,76.22,76.20
78.44,79.03,78.50,76.38,75.79,75.66,75.60,75.51,76.22,76.20,77.85
79.03,78.50,76.38,75.79,75.66,75.60,75.51,76.22,76.20,77.85,77.98
55.65,55.76,56.00,55.99,54.39,53.28,53.39,53.15,52.47,51.86,51.65
55.76,56.00,55.99,54.39,53.28,53.39,53.15,52.47,51.86,51.65,51.51
56.00,55.99,54.39,53.28,53.39,53.15,52.47,51.86,51.65,51.51,51.48
55.99,54.39,53.28,53.39,53.15,52.47,51.86,51.65,51.51,51.48,51.38
54.39,53.28,53.39,53.15,52.47,51.86,51.65,51.51,51.48,51.38,51.77
53.28,53.39,53.15,52.47,51.86,51.65,51.51,51.48,51.38,51.77,53.47
53.39,53.15,52.47,51.86,51.65,51.51,51.48,51.38,51.77,53.47,53.47
53.15,52.47,51.86,51.65,51.51,51.48,51.38,51.77,53.47,53.47,53.40
52.47,51.86,51.65,51.51,51.48,51.38,51.77,53.47,53.47,53.40,54.30
51.86,51.65,51.51,51.48,51.38,51.77,53.47,53.47,53.40,54.30,55.59
51.65,51.51,51.48,51.38,51.77,53.47,53.47,53.40,54.30,55.59,54.25
51.51,51.48,51.38,51.77,53.47,53.47,53.40,54.30,55.59,54.25,54.31
51.48,51.38,51.77,53.47,53.47,53.40,54.30,55.59,54.25,54.31,55.26
51.38,51.77,53.47,53.47,53.40,54.30,55.59,54.25,54.31,55.26,55.48
51.77,53.47,53.47,53.40,54.30,55.59,54.25,54.31,55.26,55.48,55.64
53.47,53.47,53.40,54.30,55.59,54.25,54.31,55.26,55.48,55.64,56.05
53.47,53.40,54.30,55.59,54.25,54.31,55.26,55.48,55.64,56.05,55.81
53.40,54.30,55.59,54.25,54.31,55.26,55.48,55.64,56.05,55.81,54.50
54.30,55.59,54.25,54.31,55.26,55.48,55.64,56.05,55.81,54.50,54.50
55.59,54.25,54.31,55.26,55.48,55.64,56.05,55.81,54.50,54.50,54.62
155.37,154.45,153.93,155.45,153.18,152.76,153.67,153.61,153.87,153.34,153.80
154.45,153.93,155.45,153.18,152.76,153.67,153.61,153.87,153.34,153.80,153.99
153.93,155.45,153.18,152.76,153.67,153.61,153.87,153.34,153.80,153.99,153.06
155.45,153.18,152.76,153.67,153.61,153.87,153.34,153.80,153.99,153.06,152.54
153.18,152.76,153.67,153.61,153.87,153.34,153.80,153.99,153.06,152.54,150.25
152.76,153.67,153.61,153.87,153.34,153.80,153.99,153.06,152.54,150.25,155.47
153.67,153.61,153.87,153.34,153.80,153.99,153.06,152.54,150.25,155.47,155.70
153.61,153.87,153.34,153.80,153.99,153.06,152.54,150.25,155.47,155.70,156.10
153.87,153.34,153.80,153.99,153.06,152.54,150.25,155.47,155.70,156.10,153.95
153.34,153.80,153.99,153.06,152.54,150.25,155.47,155.70,156.10,153.95,153.26
153.80,153.99,153.06,152.54,150.25,155.47,155.70,156.10,153.95,153.26,153.99
153.99,153.06,152.54,150.25,155.47,155.70,156.10,153.95,153.26,153.99,153.01
153.06,152.54,150.25,155.47,155.70,156.10,153.95,153.26,153.99,153.01,148.96
152.54,150.25,155.47,155.70,156.10,153.95,153.26,153.99,153.01,148.96,146.53
150.25,155.47,155.70,156.10,153.95,153.26,153.99,153.01,148.96,146.53,147.06
155.47,155.70,156.10,153.95,153.26,153.99,153.01,148.96,146.53,147.06,147.51
